,base_yymm,customer_id,risk_score,risk_grade
10461,19-04-01,4261,6208900.0,
10462,19-04-01,4262,inf,
10463,19-04-01,4263,inf,
10464,19-04-01,4264,7756685.782167149,
10465,19-04-01,4265,inf,
10466,19-04-01,4266,28229941.651376147,
10467,19-04-01,4267,6989500.0,
10468,19-04-01,4268,5770500.0,
10469,19-04-01,4269,4747000.0,
10470,19-04-01,4270,14635526.489975281,
10471,19-04-01,4271,7071000.0,
10472,19-04-01,4272,inf,
10473,19-04-01,4273,inf,
10474,19-04-01,4274,5741335.434909515,
10475,19-04-01,4275,10502407.893242477,
10476,19-04-01,4276,6815100.0,
10477,19-04-01,4277,25002652.686610512,
10478,19-04-01,4278,4590300.0,
10479,19-04-01,4279,inf,
10480,19-04-01,4280,5424100.0,
10481,19-04-01,4281,8470033.40365682,
10482,19-04-01,4282,7669300.0,
10483,19-04-01,4283,5577700.0,
10484,19-04-01,4284,7449300.0,
10485,19-04-01,4285,8074274.6820809245,
10486,19-04-01,4286,5985700.0,
10487,19-04-01,4287,5801000.0,
10488,19-04-01,4288,5812500.0,
10489,19-04-01,4289,5444800.0,
10490,19-04-01,4290,4585900.0,
10491,19-04-01,4291,30693045.371367063,
10492,19-04-01,4292,460796277.9661017,
10493,19-04-01,4293,45028629.74607013,
10494,19-04-01,4294,5631100.0,
10495,19-04-01,4295,11568849.738219896,
10496,19-04-01,4296,5698200.0,
10497,19-04-01,4297,6890100.0,
10498,19-04-01,4298,8404679.13960228,
10499,19-04-01,4299,7914700.0,
10500,19-04-01,4300,6133200.0,
10501,19-04-01,4301,38798419.12246234,
10502,19-04-01,4302,6251900.0,
10503,19-04-01,4303,inf,
10504,19-04-01,4304,inf,
10505,19-04-01,4305,inf,
10506,19-04-01,4306,inf,
10507,19-04-01,4307,inf,
10508,19-04-01,4308,5650700.0,
10509,19-04-01,4309,inf,
10510,19-04-01,4310,5183700.0,
10511,19-04-01,4311,6186841.378110318,
10512,19-04-01,4312,4872300.0,
10513,19-04-01,4313,4145900.0,
10514,19-04-01,4314,10058038.194583751,
10515,19-04-01,4315,4990600.0,
10516,19-04-01,4316,inf,
10517,19-04-01,4317,16463259.591996862,
10518,19-04-01,4318,4397252.404877498,
10519,19-04-01,4319,4781400.0,
10520,19-04-01,4320,5906622.069402344,
10521,19-04-01,4321,5093700.0,
10522,19-04-01,4322,inf,
10523,19-04-01,4323,7287072.531043286,
10524,19-04-01,4324,6141300.0,
10525,19-04-01,4325,5434900.0,
10526,19-04-01,4326,5759100.0,
10527,19-04-01,4327,4048700.0,
10528,19-04-01,4328,inf,
10529,19-04-01,4329,3949900.0,
10530,19-04-01,4330,1941100.0,
10531,19-04-01,4331,inf,
10532,19-04-01,4332,5033100.0,
10533,19-04-01,4333,3120200.0,
10534,19-04-01,4334,4292000.0,
10535,19-04-01,4335,28473443.085606776,
10536,19-04-01,4336,5005253.6672858875,
10537,19-04-01,4337,7708924.531864673,
10538,19-04-01,4338,6334000.0,
10539,19-04-01,4339,3068100.0,
10540,19-04-01,4340,6023700.0,
10541,19-04-01,4341,4746100.0,
10542,19-04-01,4342,inf,
10543,19-04-01,4343,4346400.0,
10544,19-04-01,4344,10164442.4959026,
10545,19-04-01,4345,inf,
10546,19-04-01,4346,6877711.95471957,
10547,19-04-01,4347,5704800.0,
10548,19-04-01,4348,4022000.0,
10549,19-04-01,4349,inf,
10550,19-04-01,4350,4392500.0,
10551,19-04-01,4351,4699900.0,
10552,19-04-01,4352,inf,
10553,19-04-01,4353,4975700.0,
10554,19-04-01,4354,inf,
10555,19-04-01,4355,8541931.36915078,
10556,19-04-01,4356,5268071.7795192385,
10557,19-04-01,4357,5249400.0,
10558,19-04-01,4358,inf,
10559,19-04-01,4359,6945840.709767797,
10560,19-04-01,4360,4055000.0,
10561,19-04-01,4361,4157800.0,
10562,19-04-01,4362,9356419.030885888,
10563,19-04-01,4363,6028600.0,
10564,19-04-01,4364,8094940.286963345,
10565,19-04-01,4365,3046038.858254947,
10566,19-04-01,4366,4695000.0,
10567,19-04-01,4367,4449262.121111627,
10568,19-04-01,4368,7895274.097580326,
10569,19-04-01,4369,3560300.0,
10570,19-04-01,4370,inf,
10571,19-04-01,4371,4168200.0,
10572,19-04-01,4372,8495598.847178139,
10573,19-04-01,4373,5230100.0,
10574,19-04-01,4374,5719500.0,
10575,19-04-01,4375,5342600.0,
10576,19-04-01,4376,inf,
10577,19-04-01,4377,4940300.0,
10578,19-04-01,4378,55013321.25,
10579,19-04-01,4379,7029600.0,
10580,19-04-01,4380,3999400.0,
10581,19-04-01,4381,4688800.0,
10582,19-04-01,4382,4860100.0,
10583,19-04-01,4383,7901236.392686676,
10584,19-04-01,4384,4116800.0,
10585,19-04-01,4385,4535000.0,
10586,19-04-01,4386,3871300.0,
10587,19-04-01,4387,inf,
10588,19-04-01,4388,18084817.531914894,
10589,19-04-01,4389,4792000.0,
10590,19-04-01,4390,inf,
10591,19-04-01,4391,inf,
10592,19-04-01,4392,5757547.572815534,
10593,19-04-01,4393,6255995.885920341,
10594,19-04-01,4394,inf,
10595,19-04-01,4395,4471400.0,
10596,19-04-01,4396,3629600.0,
10597,19-04-01,4397,3864200.0,
10598,19-04-01,4398,3956100.0,
10599,19-04-01,4399,4955479.085049918,
10600,19-04-01,4400,6169658.862876254,
10601,19-04-01,4401,5097400.0,
10602,19-04-01,4402,6225232.692307692,
10603,19-04-01,4403,5343100.0,
10604,19-04-01,4404,6233600.0,
10605,19-04-01,4405,4659600.0,
10606,19-04-01,4406,6383000.0,
10607,19-04-01,4407,6179700.0,
10608,19-04-01,4408,5763700.0,
10609,19-04-01,4409,6244966.267695486,
10610,19-04-01,4410,4405200.0,
10611,19-04-01,4411,5261600.0,
10612,19-04-01,4412,6352637.049143791,
10613,19-04-01,4413,4513500.0,
10614,19-04-01,4414,6748695.798696922,
10615,19-04-01,4415,8781384.838427948,
10616,19-04-01,4416,18890514.364832122,
10617,19-04-01,4417,7701112.350534928,
10618,19-04-01,4418,6603581.642437365,
10619,19-04-01,4419,4463300.0,
10620,19-04-01,4420,5251544.0040798485,
10621,19-04-01,4421,6484300.0,
10622,19-04-01,4422,94913725.83732058,
10623,19-04-01,4423,5643713.973571346,
10624,19-04-01,4424,5343600.0,
10625,19-04-01,4425,inf,
10626,19-04-01,4426,5536086.96864889,
10627,19-04-01,4427,4040900.0,
10628,19-04-01,4428,4830700.0,
10629,19-04-01,4429,2997766.0309063066,
10630,19-04-01,4430,4342400.0,
10631,19-04-01,4431,inf,
10632,19-04-01,4432,inf,
10633,19-04-01,4433,inf,
10634,19-04-01,4434,15701598.968356313,
10635,19-04-01,4435,4240980.718085106,
10636,19-04-01,4436,5604800.0,
10637,19-04-01,4437,8592501.643964302,
10638,19-04-01,4438,13418109.001956947,
10639,19-04-01,4439,inf,
10640,19-04-01,4440,5314400.0,
10641,19-04-01,4441,12125146.114604343,
10642,19-04-01,4442,6814599.698913471,
10643,19-04-01,4443,4970900.0,
10644,19-04-01,4444,8867735.830506809,
10645,19-04-01,4445,inf,
10646,19-04-01,4446,6802145.1067369,
10647,19-04-01,4447,5401221.037868163,
10648,19-04-01,4448,5779786.7971246,
10649,19-04-01,4449,3675300.0,
10650,19-04-01,4450,9619226.452487743,
10651,19-04-01,4451,inf,
10652,19-04-01,4452,7527972.843954065,
10653,19-04-01,4453,22606656.480241127,
10654,19-04-01,4454,4981900.0,
10655,19-04-01,4455,5155200.0,
10656,19-04-01,4456,4243938.461538462,
10657,19-04-01,4457,18487976.960444137,
10658,19-04-01,4458,4832088.878927787,
10659,19-04-01,4459,7122840.446126269,
10660,19-04-01,4460,16453472.298006296,
10661,19-04-01,4461,4842700.0,
10662,19-04-01,4462,5176270217.6470585,
10663,19-04-01,4463,12414485.389856169,
10664,19-04-01,4464,inf,
10665,19-04-01,4465,inf,
10666,19-04-01,4466,3418000.0,
10667,19-04-01,4467,inf,
10668,19-04-01,4468,inf,
10669,19-04-01,4469,4003500.0,
10670,19-04-01,4470,inf,
10671,19-04-01,4471,12794434.07854985,
10672,19-04-01,4472,inf,
10673,19-04-01,4473,19510165.834165834,
10674,19-04-01,4474,inf,
10675,19-04-01,4475,5933100.0,
10676,19-04-01,4476,inf,
10677,19-04-01,4477,inf,
10678,19-04-01,4478,5445500.0,
10679,19-04-01,4479,5715115.867030729,
10680,19-04-01,4480,4539400.0,
10681,19-04-01,4481,27569666.49484536,
10682,19-04-01,4482,5371636.946555097,
10683,19-04-01,4483,7103444.292952557,
10684,19-04-01,4484,5162400.0,
10685,19-04-01,4485,4687000.0,
10686,19-04-01,4486,4935797.770095074,
10687,19-04-01,4487,inf,
10688,19-04-01,4488,4212507.334764266,
10689,19-04-01,4489,5923343.7666793745,
10690,19-04-01,4490,3638300.0,
10691,19-04-01,4491,3926400.0,
10692,19-04-01,4492,6754800.909516745,
10693,19-04-01,4493,5599634.3617664855,
10694,19-04-01,4494,8271630.927055774,
10695,19-04-01,4495,5647683.612254229,
10696,19-04-01,4496,6865287.820071039,
10697,19-04-01,4497,7980711.286364181,
10698,19-04-01,4498,5888066.276262393,
10699,19-04-01,4499,7465183.475676128,
10700,19-04-01,4500,8442020.74309186,
10701,19-04-01,4501,5803391.711348518,
10702,19-04-01,4502,3280725.299221075,
10703,19-04-01,4503,7135584.33059449,
10704,19-04-01,4504,16591252.179176757,
10705,19-04-01,4505,inf,
10706,19-04-01,4506,8161040.926713948,
10707,19-04-01,4507,inf,
10708,19-04-01,4508,inf,
10709,19-04-01,4509,inf,
10710,19-04-01,4510,5831667.016862955,
10711,19-04-01,4511,inf,
10712,19-04-01,4512,inf,
10713,19-04-01,4513,4835800.0,
10714,19-04-01,4514,9980151.370610049,
10715,19-04-01,4515,8012216.513842943,
10716,19-04-01,4516,4040800.0,
10717,19-04-01,4517,7497253.851566426,
10718,19-04-01,4518,6093000.0,
10719,19-04-01,4519,4481070.467536274,
10720,19-04-01,4520,4521900.0,
10721,19-04-01,4521,6637333.333333334,
10722,19-04-01,4522,5521500.0,
10723,19-04-01,4523,5732200.0,
10724,19-04-01,4524,5952900.0,
10725,19-04-01,4525,5990900.0,
10726,19-04-01,4526,9681835.706618963,
10727,19-04-01,4527,4622000.0,
10728,19-04-01,4528,5259500.0,
10729,19-04-01,4529,5699500.0,
10730,19-04-01,4530,4676300.0,
10731,19-04-01,4531,7522700.0,
10732,19-04-01,4532,6626900.0,
10733,19-04-01,4533,17249867.12598425,
10734,19-04-01,4534,26341269.717223648,
10735,19-04-01,4535,5768000.0,
10736,19-04-01,4536,5104651.227484526,
10737,19-04-01,4537,6586400.0,
10738,19-04-01,4538,5102000.0,
10739,19-04-01,4539,100485140.9929078,
10740,19-04-01,4540,15755023.139065204,
10741,19-04-01,4541,5388800.0,
10742,19-04-01,4542,6044300.0,
10743,19-04-01,4543,5600800.0,
10744,19-04-01,4544,6058500.0,
10745,19-04-01,4545,6007600.0,
10746,19-04-01,4546,9584222.887646161,
10747,19-04-01,4547,4562200.0,
10748,19-04-01,4548,6232800.0,
10749,19-04-01,4549,7886200.0,
10750,19-04-01,4550,6512800.0,
10751,19-04-01,4551,6472200.0,
10752,19-04-01,4552,6841978.984470049,
10753,19-04-01,4553,7935100.0,
10754,19-04-01,4554,inf,
10755,19-04-01,4555,6646300.0,
10756,19-04-01,4556,7007200.0,
10757,19-04-01,4557,inf,
10758,19-04-01,4558,33610469.56521739,
10759,19-04-01,4559,13338324.152415242,
10760,19-04-01,4560,8375671.911031155,
10761,19-04-01,4561,6320200.0,
10762,19-04-01,4562,4748400.0,
10763,19-04-01,4563,15245421.260004103,
10764,19-04-01,4564,3547777.8887866437,
10765,19-04-01,4565,3917000.0,
10766,19-04-01,4566,5114500.0,
10767,19-04-01,4567,4822600.0,
10768,19-04-01,4568,6133400.0,
10769,19-04-01,4569,inf,
10770,19-04-01,4570,63663652.41157556,
10771,19-04-01,4571,7416380.5856397925,
10772,19-04-01,4572,8314526.966442355,
10773,19-04-01,4573,5357300.0,
10774,19-04-01,4574,inf,
10775,19-04-01,4575,5439100.0,
10776,19-04-01,4576,inf,
10777,19-04-01,4577,7935036.7735551335,
10778,19-04-01,4578,6924500.0,
10779,19-04-01,4579,5213600.0,
10780,19-04-01,4580,8410879.66883433,
10781,19-04-01,4581,inf,
10782,19-04-01,4582,7246982.555997862,
10783,19-04-01,4583,inf,
10784,19-04-01,4584,6232400.0,
10785,19-04-01,4585,6066200.0,
10786,19-04-01,4586,inf,
10787,19-04-01,4587,4903900.0,
10788,19-04-01,4588,6361507.55444091,
10789,19-04-01,4589,8616416.367118444,
10790,19-04-01,4590,7876000.0,
10791,19-04-01,4591,12452491.362763915,
10792,19-04-01,4592,6756000.0,
10793,19-04-01,4593,4263900.0,
10794,19-04-01,4594,7247700.0,
10795,19-04-01,4595,68187024.61685824,
10796,19-04-01,4596,19166914.50360888,
10797,19-04-01,4597,5093300.0,
10798,19-04-01,4598,inf,
10799,19-04-01,4599,4487900.0,
10800,19-04-01,4600,6053000.0,
10801,19-04-01,4601,23203982.819476932,
10802,19-04-01,4602,3990500.0,
10803,19-04-01,4603,5157700.0,
10804,19-04-01,4604,inf,
10805,19-04-01,4605,20855151.44820815,
10806,19-04-01,4606,4799300.0,
10807,19-04-01,4607,inf,
10808,19-04-01,4608,3603700.0,
10809,19-04-01,4609,7783248.890429959,
10810,19-04-01,4610,43197530.03754693,
10811,19-04-01,4611,inf,
10812,19-04-01,4612,inf,
10813,19-04-01,4613,inf,
10814,19-04-01,4614,6629200.0,
10815,19-04-01,4615,inf,
10816,19-04-01,4616,122487146.19883041,
10817,19-04-01,4617,3735600.0,
10818,19-04-01,4618,6396018.919442293,
10819,19-04-01,4619,26711865.921336208,
10820,19-04-01,4620,4490273.642818132,
10821,19-04-01,4621,inf,
10822,19-04-01,4622,5472462.4096140135,
10823,19-04-01,4623,7477975.935575556,
10824,19-04-01,4624,5837177.872340425,
10825,19-04-01,4625,inf,
10826,19-04-01,4626,6099400.0,
10827,19-04-01,4627,4199772.189349112,
10828,19-04-01,4628,4734125.216262976,
10829,19-04-01,4629,inf,
10830,19-04-01,4630,5096600.0,
10831,19-04-01,4631,4595900.0,
10832,19-04-01,4632,8644763.326643497,
10833,19-04-01,4633,8941159.775561096,
10834,19-04-01,4634,9247876.074572759,
10835,19-04-01,4635,11332150.33444816,
10836,19-04-01,4636,11274283.010563381,
10837,19-04-01,4637,inf,
10838,19-04-01,4638,inf,
10839,19-04-01,4639,5357200.0,
10840,19-04-01,4640,6163600.0,
10841,19-04-01,4641,inf,
10842,19-04-01,4642,5252500.0,
10843,19-04-01,4643,12883967.875337128,
10844,19-04-01,4644,5981400.0,
10845,19-04-01,4645,4800500.0,
10846,19-04-01,4646,13312114.650585314,
10847,19-04-01,4647,inf,
10848,19-04-01,4648,inf,
10849,19-04-01,4649,inf,
10850,19-04-01,4650,21913748.206967216,
10851,19-04-01,4651,25690888.983050846,
10852,19-04-01,4652,inf,
10853,19-04-01,4653,inf,
10854,19-04-01,4654,inf,
10855,19-04-01,4655,5368983.531553398,
10856,19-04-01,4656,4897800.0,
10857,19-04-01,4657,inf,
10858,19-04-01,4658,inf,
10859,19-04-01,4659,inf,
10860,19-04-01,4660,4080300.0,
10861,19-04-01,4661,4718400.0,
10862,19-04-01,4662,inf,
10863,19-04-01,4663,90313099.55116697,
10864,19-04-01,4664,inf,
10865,19-04-01,4665,17377381.100141045,
10866,19-04-01,4666,7256900.0,
10867,19-04-01,4667,inf,
10868,19-04-01,4668,4500951.397977395,
10869,19-04-01,4669,109893681.38489209,
10870,19-04-01,4670,inf,
10871,19-04-01,4671,7127529.261943292,
10872,19-04-01,4672,6331541.56762167,
10873,19-04-01,4673,inf,
10874,19-04-01,4674,9637063.209025385,
10875,19-04-01,4675,34802343.27106367,
10876,19-04-01,4676,11087246.02478551,
10877,19-04-01,4677,5087100.0,
10878,19-04-01,4678,inf,
10879,19-04-01,4679,10975460.072436618,
10880,19-04-01,4680,inf,
10881,19-04-01,4681,inf,
10882,19-04-01,4682,inf,
10883,19-04-01,4683,5843300.0,
10884,19-04-01,4684,7642760.8624354685,
10885,19-04-01,4685,4134500.0,
10886,19-04-01,4686,inf,
10887,19-04-01,4687,inf,
10888,19-04-01,4688,19265206.301703162,
10889,19-04-01,4689,11780984.733316155,
10890,19-04-01,4690,inf,
10891,19-04-01,4691,inf,
10892,19-04-01,4692,10095724.753867792,
10893,19-04-01,4693,12649437.962498747,
10894,19-04-01,4694,inf,
10895,19-04-01,4695,inf,
10896,19-04-01,4696,6502400.0,
10897,19-04-01,4697,7586390.469027759,
10898,19-04-01,4698,5050500.0,
10899,19-04-01,4699,inf,
10900,19-04-01,4700,inf,
10901,19-04-01,4701,5455900.0,
10902,19-04-01,4702,5229800.0,
10903,19-04-01,4703,4441600.0,
10904,19-04-01,4704,6539100.0,
10905,19-04-01,4705,inf,
10906,19-04-01,4706,5679700.0,
10907,19-04-01,4707,6323266.229400465,
10908,19-04-01,4708,6899407.202166066,
10909,19-04-01,4709,6266503.535517353,
10910,19-04-01,4710,inf,
10911,19-04-01,4711,5989800.0,
10912,19-04-01,4712,6154600.0,
10913,19-04-01,4713,5045100.0,
10914,19-04-01,4714,5650100.0,
10915,19-04-01,4715,14337340.027322404,
10916,19-04-01,4716,inf,
10917,19-04-01,4717,6866155.082517229,
10918,19-04-01,4718,5560200.0,
10919,19-04-01,4719,6071768.910699476,
10920,19-04-01,4720,inf,
10921,19-04-01,4721,5783204.005948508,
10922,19-04-01,4722,6057500.0,
10923,19-04-01,4723,4807298.536944905,
10924,19-04-01,4724,6086300.0,
10925,19-04-01,4725,4675900.0,
10926,19-04-01,4726,6016900.0,
10927,19-04-01,4727,inf,
10928,19-04-01,4728,20484207.430863414,
10929,19-04-01,4729,inf,
10930,19-04-01,4730,inf,
10931,19-04-01,4731,5528200.0,
10932,19-04-01,4732,10078138.977423638,
10933,19-04-01,4733,4520951.298701298,
10934,19-04-01,4734,7694300.0,
10935,19-04-01,4735,5310100.0,
10936,19-04-01,4736,inf,
10937,19-04-01,4737,inf,
10938,19-04-01,4738,5398345.476503019,
10939,19-04-01,4739,6505100.0,
10940,19-04-01,4740,4974600.0,
10941,19-04-01,4741,5598900.0,
10942,19-04-01,4742,inf,
10943,19-04-01,4743,10907502.633969119,
10944,19-04-01,4744,7803100.0,
10945,19-04-01,4745,9940754.9244713,
10946,19-04-01,4746,5617900.0,
10947,19-04-01,4747,7062000.0,
10948,19-04-01,4748,5288600.0,
10949,19-04-01,4749,inf,
10950,19-04-01,4750,4684356.449516921,
10951,19-04-01,4751,inf,
10952,19-04-01,4752,5982100.0,
10953,19-04-01,4753,5087500.0,
10954,19-04-01,4754,6657700.0,
10955,19-04-01,4755,inf,
10956,19-04-01,4756,7466900.0,
10957,19-04-01,4757,89715786.96711327,
10958,19-04-01,4758,5775900.0,
10959,19-04-01,4759,inf,
10960,19-04-01,4760,50980738.909090914,
10961,19-04-01,4761,4993500.0,
10962,19-04-01,4762,6107400.0,
10963,19-04-01,4763,6028700.0,
10964,19-04-01,4764,8929773.660357237,
10965,19-04-01,4765,6130500.0,
10966,19-04-01,4766,16165228.91566265,
10967,19-04-01,4767,inf,
10968,19-04-01,4768,10165962.02284487,
10969,19-04-01,4769,12152296.082293719,
10970,19-04-01,4770,7875266.348954196,
10971,19-04-01,4771,7191700.0,
10972,19-04-01,4772,6321991.3513513515,
10973,19-04-01,4773,8797709.612286543,
10974,19-04-01,4774,inf,
10975,19-04-01,4775,12630806.575641725,
10976,19-04-01,4776,6326982.379412179,
10977,19-04-01,4777,6145600.0,
10978,19-04-01,4778,inf,
10979,19-04-01,4779,inf,
10980,19-04-01,4780,6992800.0,
10981,19-04-01,4781,5227600.0,
10982,19-04-01,4782,4930920.935835658,
10983,19-04-01,4783,26453885.57529611,
10984,19-04-01,4784,5355400.0,
10985,19-04-01,4785,5405900.0,
10986,19-04-01,4786,20924359.333637606,
10987,19-04-01,4787,inf,
10988,19-04-01,4788,inf,
10989,19-04-01,4789,7111600.0,
10990,19-04-01,4790,5282300.0,
10991,19-04-01,4791,4682200.0,
10992,19-04-01,4792,8432188.020704955,
10993,19-04-01,4793,inf,
10994,19-04-01,4794,8181373.836403249,
10995,19-04-01,4795,inf,
10996,19-04-01,4796,inf,
10997,19-04-01,4797,4801300.0,
10998,19-04-01,4798,13234557.744505735,
10999,19-04-01,4799,inf,
11000,19-04-01,4800,7322756.534514517,
11001,19-04-01,4801,inf,
11002,19-04-01,4802,5363300.0,
11003,19-04-01,4803,6283100.0,
11004,19-04-01,4804,inf,
11005,19-04-01,4805,5083200.0,
11006,19-04-01,4806,5880400.0,
11007,19-04-01,4807,6301000.0,
11008,19-04-01,4808,4532000.0,
11009,19-04-01,4809,6764100.0,
11010,19-04-01,4810,8208229.262617826,
11011,19-04-01,4811,5518800.0,
11012,19-04-01,4812,inf,
11013,19-04-01,4813,9228708.309990663,
11014,19-04-01,4814,3674800.0,
11015,19-04-01,4815,inf,
11016,19-04-01,4816,5803400.0,
11017,19-04-01,4817,inf,
11018,19-04-01,4818,6918088.819985826,
11019,19-04-01,4819,5464700.0,
11020,19-04-01,4820,16700844.356955383,
11021,19-04-01,4821,inf,
11022,19-04-01,4822,4461051.679975893,
11023,19-04-01,4823,4929900.0,
11024,19-04-01,4824,9082821.912270062,
11025,19-04-01,4825,6746600.0,
11026,19-04-01,4826,5307300.0,
11027,19-04-01,4827,3870700.0,
11028,19-04-01,4828,8109400.0,
11029,19-04-01,4829,5707900.0,
11030,19-04-01,4830,5574000.0,
11031,19-04-01,4831,19101118.75629768,
11032,19-04-01,4832,inf,
11033,19-04-01,4833,inf,
11034,19-04-01,4834,inf,
11035,19-04-01,4835,52768746.52849741,
11036,19-04-01,4836,5764100.0,
11037,19-04-01,4837,5826900.0,
11038,19-04-01,4838,8116800.0,
11039,19-04-01,4839,6779000.0,
11040,19-04-01,4840,6074400.0,
11041,19-04-01,4841,17508073.636716474,
11042,19-04-01,4842,inf,
11043,19-04-01,4843,6173400.0,
11044,19-04-01,4844,5990500.0,
11045,19-04-01,4845,6266400.0,
11046,19-04-01,4846,inf,
11047,19-04-01,4847,5264700.0,
11048,19-04-01,4848,inf,
11049,19-04-01,4849,11800218.29710145,
11050,19-04-01,4850,5627700.0,
11051,19-04-01,4851,16097022.172115747,
11052,19-04-01,4852,11499935.652173914,
11053,19-04-01,4853,5752100.0,
11054,19-04-01,4854,9159776.282916948,
11055,19-04-01,4855,4709100.0,
11056,19-04-01,4856,6909805.653297462,
11057,19-04-01,4857,7124950.470276927,
11058,19-04-01,4858,4480100.0,
11059,19-04-01,4859,4686400.0,
11060,19-04-01,4860,5198300.0,
11061,19-04-01,4861,6145032.428626296,
11062,19-04-01,4862,inf,
11063,19-04-01,4863,6364077.89770061,
11064,19-04-01,4864,4330833.425091185,
11065,19-04-01,4865,inf,
11066,19-04-01,4866,5161000.0,
11067,19-04-01,4867,1409003836.8421052,
11068,19-04-01,4868,inf,
11069,19-04-01,4869,4427400.0,
11070,19-04-01,4870,8741920.593931569,
11071,19-04-01,4871,4599200.0,
11072,19-04-01,4872,13341899.326075686,
11073,19-04-01,4873,5629200.0,
11074,19-04-01,4874,inf,
11075,19-04-01,4875,inf,
11076,19-04-01,4876,6854540.779384035,
11077,19-04-01,4877,inf,
11078,19-04-01,4878,8342137.120921305,
11079,19-04-01,4879,21417688.387878787,
11080,19-04-01,4880,6932600.0,
11081,19-04-01,4881,inf,
11082,19-04-01,4882,5911103.0588055365,
11083,19-04-01,4883,inf,
11084,19-04-01,4884,7198309.349387838,
11085,19-04-01,4885,inf,
11086,19-04-01,4886,24932554.273297925,
11087,19-04-01,4887,7008400.0,
11088,19-04-01,4888,8752619.855298104,
11089,19-04-01,4889,8575000.0,
11090,19-04-01,4890,8320121.474358974,
11091,19-04-01,4891,4764400.0,
11092,19-04-01,4892,6424255.226824458,
11093,19-04-01,4893,24891857.09224046,
11094,19-04-01,4894,inf,
11095,19-04-01,4895,8217100.0,
11096,19-04-01,4896,inf,
11097,19-04-01,4897,5439500.0,
11098,19-04-01,4898,inf,
11099,19-04-01,4899,40429542.39266361,
11100,19-04-01,4900,6472800.0,
11101,19-04-01,4901,inf,
11102,19-04-01,4902,7159622.356743728,
11103,19-04-01,4903,5144800.0,
11104,19-04-01,4904,inf,
11105,19-04-01,4905,inf,
11106,19-04-01,4906,5709200.0,
11107,19-04-01,4907,5577900.0,
11108,19-04-01,4908,inf,
11109,19-04-01,4909,6838300.0,
11110,19-04-01,4910,5427600.0,
11111,19-04-01,4911,6170600.0,
11112,19-04-01,4912,13817958.16310372,
11113,19-04-01,4913,4992600.0,
11114,19-04-01,4914,69879476.55398037,
11115,19-04-01,4915,6134500.0,
11116,19-04-01,4916,4308973.769559033,
11117,19-04-01,4917,14446990.629067244,
11118,19-04-01,4918,6717200.0,
11119,19-04-01,4919,5851800.0,
11120,19-04-01,4920,5978991.418549637,
11121,19-04-01,4921,6370113.900691999,
11122,19-04-01,4922,15129243.610785462,
11123,19-04-01,4923,5376585.698837523,
11124,19-04-01,4924,inf,
11125,19-04-01,4925,44516159.855479725,
11126,19-04-01,4926,inf,
11127,19-04-01,4927,inf,
11128,19-04-01,4928,inf,
11129,19-04-01,4929,4815500.0,
11130,19-04-01,4930,5412689.0073071895,
11131,19-04-01,4931,6698700.0,
11132,19-04-01,4932,6245900.0,
11133,19-04-01,4933,5426400.0,
11134,19-04-01,4934,5642400.0,
11135,19-04-01,4935,inf,
11136,19-04-01,4936,7423300.0,
11137,19-04-01,4937,5901800.0,
11138,19-04-01,4938,inf,
11139,19-04-01,4939,5836162.370242215,
11140,19-04-01,4940,6135500.0,
11141,19-04-01,4941,inf,
11142,19-04-01,4942,6198400.0,
11143,19-04-01,4943,4941200.0,
11144,19-04-01,4944,6427100.0,
11145,19-04-01,4945,6423900.0,
11146,19-04-01,4946,5438100.0,
11147,19-04-01,4947,12222062.971442342,
11148,19-04-01,4948,6197900.0,
11149,19-04-01,4949,4749100.0,
11150,19-04-01,4950,8757614.35220751,
11151,19-04-01,4951,5535800.0,
11152,19-04-01,4952,5692400.0,
11153,19-04-01,4953,inf,
11154,19-04-01,4954,8682058.775020616,
11155,19-04-01,4955,5555600.0,
11156,19-04-01,4956,6196800.0,
11157,19-04-01,4957,8960092.068407347,
11158,19-04-01,4958,8070800.0,
11159,19-04-01,4959,12846098.476953909,
11160,19-04-01,4960,inf,
11161,19-04-01,4961,13288321.366478572,
11162,19-04-01,4962,6725000.0,
11163,19-04-01,4963,5706500.0,
11164,19-04-01,4964,5058260.187771109,
11165,19-04-01,4965,inf,
11166,19-04-01,4966,4866600.0,
11167,19-04-01,4967,6553518.039547068,
11168,19-04-01,4968,inf,
11169,19-04-01,4969,inf,
11170,19-04-01,4970,5771900.0,
11171,19-04-01,4971,6664900.0,
11172,19-04-01,4972,inf,
11173,19-04-01,4973,4955100.0,
11174,19-04-01,4974,5651700.0,
11175,19-04-01,4975,inf,
11176,19-04-01,4976,5034400.0,
11177,19-04-01,4977,9459789.43231441,
11178,19-04-01,4978,7394891.076469866,
11179,19-04-01,4979,5850400.0,
11180,19-04-01,4980,6622800.0,
11181,19-04-01,4981,7656000.0,
11182,19-04-01,4982,5357431.756975116,
11183,19-04-01,4983,9402534.563718498,
11184,19-04-01,4984,4880000.0,
11185,19-04-01,4985,5680048.180494905,
11186,19-04-01,4986,inf,
11187,19-04-01,4987,21717650.76129666,
11188,19-04-01,4988,8351271.576412393,
11189,19-04-01,4989,4839298.4910349725,
11190,19-04-01,4990,inf,
11191,19-04-01,4991,3939500.0,
11192,19-04-01,4992,11568134.21633554,
11193,19-04-01,4993,inf,
