,customer_id,1,2,3,4
2890,7415,6679900,2451500,2555600,3796000
2891,7416,5210400,3899300,3769800,4412500
2892,7417,5435100,5883400,4061000,6108900
2893,7418,3610400,5276700,3504100,6252500
2894,7419,3293300,5898600,1402000,3572700
2895,7420,4131200,4869200,3492400,4534200
2896,7421,6872000,5205800,4367900,4183600
2897,7422,4408200,4566500,4416800,6204600
2898,7423,4607300,2269200,5498700,6415600
2899,7424,7169500,2995200,4391900,3504800
2900,7425,4296800,2778900,5488800,4899500
2901,7426,5474900,3853600,3480600,5922800
2902,7427,3985400,4713800,3519400,6110000
2903,7428,5320600,3384400,4012200,6846200
2904,7429,2663500,2310700,2326400,2598900
2905,7430,5184600,5167800,3420400,5048600
2906,7431,5659600,4180600,2779700,4927000
2907,7432,4995800,4524300,4662100,6084200
2908,7433,4752600,4541300,3955400,5581300
2909,7434,4919200,2835900,6062200,5074500
2910,7435,2763100,5351300,4314000,5427500
2911,7436,6701200,4890000,4760300,4586400
2912,7437,5563600,4863900,2848000,4573500
2913,7438,4620300,4346200,2711500,5127600
2914,7439,4977000,4175500,5997600,6251200
2915,7440,6932500,3416600,4871000,2847600
2916,7441,6597100,4382700,4330700,5148600
2917,7442,7628400,5122300,1861800,5970200
2918,7443,5906300,4185500,5713200,3897700
2919,7444,5994600,5491800,4877100,4940500
2920,7445,4395400,3965100,2610200,7419400
2921,7446,5101400,5978400,5910500,5749200
2922,7447,5869700,3388400,3081000,7749200
2923,7448,2812800,5782400,5576300,5077400
2924,7449,8355000,3180300,3982000,4862900
2925,7450,4329800,6919000,5281200,4490700
2926,7451,3489600,6026700,1976700,4515000
2927,7452,4002600,5466700,5703100,5720100
2928,7453,2008800,5036400,4324400,5961000
2929,7454,4719400,1599700,4092100,5630500
2930,7455,5316400,3407100,4584400,5373600
2931,7456,6161700,3972800,5332300,7269200
2932,7457,8080400,4101200,5221300,3983400
2933,7458,5654300,4099500,6153400,4367300
2934,7459,3791300,3836600,5512300,5380100
2935,7460,4989600,5006900,4835100,5047900
2936,7461,3864700,3796200,5936000,2300500
2937,7462,2246400,5459500,5051000,5179200
2938,7463,4687600,3158000,5594300,6918000
2939,7464,5262500,3577300,4794100,6030800
2940,7465,4446300,6453600,6716000,4888000
2941,7466,3135600,5669600,3271800,4983300
2942,7467,7853100,3019100,5888400,4943600
2943,7468,3488700,5865800,3744000,4950700
2944,7469,5710000,3402000,4436400,4935200
2945,7470,3454300,4776900,5298500,5879200
2946,7471,4062500,5112300,4410400,6895300
2947,7472,5367200,3768600,3444700,2696000
2948,7473,7545300,5152100,4634700,2340800
2949,7474,4988200,4316600,5946800,5838200
2950,7475,4412000,4963700,4406800,7865800
2951,7476,5621700,4099700,5847200,5521000
2952,7477,6314200,4116700,6691000,7825000
2953,7478,5884300,5456900,7211800,7313700
2954,7479,6146600,4294600,3887400,5035500
2955,7480,5932700,5593800,4486800,5592900
2956,7481,5009700,3985700,5589900,5647700
2957,7482,2839300,4197400,4642100,2959700
2958,7483,6180400,4553700,4046100,3673800
2959,7484,8001600,4206500,2284900,5148700
2960,7485,4344900,3853100,5390400,6617800
2961,7486,6300200,4234200,5455800,4382100
2962,7487,4389200,2935700,3791500,4016900
2963,7488,5720900,3943200,3818800,5878000
2964,7489,5658200,4205400,7541000,2555900
2965,7490,5856100,4847800,3371600,2869000
2966,7491,4337300,4308700,4275800,3409300
2967,7492,4729300,3845800,5311000,3622800
2968,7493,4331400,3102400,4160700,3800200
2969,7494,5162000,5149700,6143400,5329900
2970,7495,2891900,5031500,6730600,7121700
2971,7496,5794500,3631900,2667900,5907500
2972,7497,4610300,4485100,3761400,4818800
2973,7498,3560700,4778000,2557600,4183000
2974,7499,2088400,4458200,2598900,3141000
2975,7500,4782600,9047600,6743900,7483500
2976,7501,5513500,6543500,3472400,4234000
2977,7502,6160300,6675500,5627300,4213300
2978,7503,1871500,3685100,3179600,4127900
2979,7504,5067600,6254900,4665700,5316000
2980,7505,5054400,4150600,3036300,4937500
2981,7506,3065700,5514200,2215100,4997800
2982,7507,6299100,4826400,4724000,5237200
2983,7508,3518500,5060900,2826400,4698900
2984,7509,5437900,5036200,3396100,4282500
2985,7510,3418000,4556700,5370900,5242900
2986,7511,4502900,3647400,3196600,5019700
2987,7512,3190600,4230100,5193900,6141700
2988,7513,5335600,3678600,3331400,4078400
2989,7514,5380500,3992000,4941800,4858800
2990,7515,3896800,5496800,3541500,6594900
2991,7516,5177500,4681900,7192100,8216500
2992,7517,3841300,5787800,7118000,6338600
2993,7518,4493100,7113600,4062300,5801200
2994,7519,3919300,4701000,7268800,5584300
2995,7520,6323100,4363400,4368300,4189300
2996,7521,5959500,6566500,3825300,6347300
2997,7522,3861200,5570200,4893000,4125500
2998,7523,4842400,7592900,3230600,3805700
2999,7524,5426400,7095200,5991000,7215700
3000,7525,5222900,4452100,2878900,5697600
3001,7526,3225500,6776000,6360300,5938500
3002,7527,6257100,4960300,4829200,5491900
3003,7528,3593400,3869800,5190900,4175200
3004,7529,5192800,6125000,6918900,1998700
3005,7530,5052200,4438600,5608500,3934500
3006,7531,5462000,4122900,4570800,4570900
3007,7532,4054300,4163500,3838800,2483000
3008,7533,4030100,3446700,4263800,7370500
3009,7534,6548600,4346500,6283700,4494000
3010,7535,3627300,5550300,3262200,3418000
3011,7536,2879100,4299900,6254100,3822500
3012,7537,6811800,6396000,5369600,4790700
3013,7538,6529200,3732200,3450700,6419800
3014,7539,3758300,3598100,5394100,7273400
3015,7540,6941500,4418800,5034100,4650800
3016,7541,3523800,2436900,4455500,4939600
3017,7542,4746400,3750500,6755600,1564200
3018,7543,3797900,5217300,5428100,6617700
3019,7544,4855200,4186700,2396300,4135500
3020,7545,7858000,4538900,6093700,2965900
3021,7546,6497000,1831800,6086700,6909000
3022,7547,6684000,2500300,5690700,2460500
3023,7548,5367400,3663300,6689600,4826200
3024,7549,6155400,2210700,3440200,3714000
3025,7550,6234500,4848900,3875100,5249900
3026,7551,5351300,5381200,2968100,4408600
3027,7552,5320100,3825700,6984700,3503900
3028,7553,3651600,4091600,4545000,3566300
3029,7554,5550100,3197600,4765700,4682500
3030,7555,2750300,2637700,5784600,5287100
3031,7556,5450900,4499800,7323500,3849900
3032,7557,2865100,5384600,5154400,3273000
3033,7558,5097700,4303200,6535200,4833300
3034,7559,3696800,2648000,4106000,3748600
3035,7560,6854400,5095300,3556500,4191400
3036,7561,5791700,3454000,3434500,4459200
3037,7562,6513900,4377400,2982200,6155300
3038,7563,5855400,4263800,3487700,6122600
3039,7564,4831100,3985600,2193500,4341500
3040,7565,3943800,1932400,3257200,4450600
3041,7566,4289000,2790300,4419700,5706400
3042,7567,2574500,5257200,3016100,5147200
3043,7568,5438300,6456500,4190500,4727300
3044,7569,6406000,5770300,3982800,4542000
3045,7570,2096900,6555800,4213200,5653200
3046,7571,4680400,3239000,5723400,3155700
3047,7572,1978000,4094400,3568000,5715500
3048,7573,3262100,3689400,3561500,5210000
3049,7574,5665500,4056300,3954300,4538500
3050,7575,4217700,3127300,4388800,7040500
3051,7576,4778800,4941400,5469600,5731100
3052,7577,4419400,3638600,2540300,6613600
3053,7578,5389700,2400600,3552300,905600
3054,7579,5319700,6751300,3077500,5312400
3055,7580,2247100,3488400,5382700,2753200
3056,7581,3143300,5105000,7284100,4517900
3057,7582,3950100,3980900,7397600,5327400
3058,7583,4090700,2169400,5685400,7203400
3059,7584,4541200,5700800,5214200,5641200
3060,7585,2783600,4590800,6879200,3071000
3061,7586,6458200,4925400,4573000,2669900
3062,7587,4026300,3624100,2372800,7426300
3063,7588,3650600,4611700,4913300,3500500
3064,7589,3631900,4749000,2559300,5832400
3065,7590,4085600,3320900,6160600,4024400
3066,7591,5305400,4455200,2391200,5854000
3067,7592,5742900,4754800,3761500,3426900
3068,7593,2327000,4545400,7931800,3892900
3069,7594,6382400,5088300,4413100,4469600
3070,7595,5382900,5503700,4947100,7554700
3071,7596,2026400,5771100,4196900,6094500
3072,7597,3472300,6126100,6206500,6066200
3073,7598,5712900,1722000,4383300,4184500
3074,7599,6439200,3587400,3796600,1193100
3075,7600,3472700,4707300,3497400,6532600
3076,7601,5370100,3628900,4178700,5793700
3077,7602,4507400,3358500,5934900,5741600
3078,7603,3577100,1509200,5144000,2064100
3079,7604,4472600,2536400,4921900,3170300
3080,7605,5237300,2355900,4131200,6332200
3081,7606,4980500,1978500,4136600,3615600
3082,7607,3537700,5677300,4137100,6162500
3083,7608,5098400,4681900,7521000,5004200
3084,7609,2843700,3079200,4027700,3372100
3085,7610,2156000,4259700,2335600,5927100
3086,7611,5183400,6121000,5718500,5407500
3087,7612,6952000,4543300,4425600,3919300
3088,7613,3721000,3309200,3778000,4833000
3089,7614,2590700,2941400,2635900,5064900
3090,7615,4425600,4165300,3521600,6527000
3091,7616,2703800,1281600,781000,4985700
3092,7617,2254900,3103200,6111600,6628300
3093,7618,5706400,3467500,2863700,3179900
3094,7619,3962800,3678900,6422100,6195000
3095,7620,5158700,4185900,4305800,3959300
3096,7621,4173900,4483000,3257800,6331200
3097,7622,3856800,3187400,2230100,3912100
3098,7623,4247700,4345700,1643800,2926500
3099,7624,4502900,4624000,3274100,2046100
3100,7625,1931400,3287900,4249000,4593900
3101,7626,3068500,2790000,4987700,4929600
3102,7627,5561600,2240600,5586100,5042900
3103,7628,4233700,5590800,4281900,3437000
3104,7629,4523100,2671600,2614000,3922600
3105,7630,5586600,3873700,5442700,4893100
3106,7631,1354100,6077200,3908200,3748000
3107,7632,4210600,6042100,5017200,3828300
3108,7633,5191900,4088400,3875700,4588000
3109,7634,2139400,6092200,4049500,5076300
3110,7635,2731100,4233500,4724000,5756900
3111,7636,2601100,6031400,5555800,3373800
3112,7637,4625600,5325200,5567000,3315500
3113,7638,3152000,4664700,4708800,2051600
3114,7639,1495900,5436700,3400600,6494300
3115,7640,3879000,6522500,6117700,6262700
3116,7641,1822800,4832200,4103100,5439500
3117,7642,2085600,3404300,3139200,3725300
3118,7643,4117700,5910900,6641700,3776400
3119,7644,3302700,4159400,3731600,3557000
3120,7645,4742000,6324700,4256300,4704100
3121,7646,1122200,3497600,4426800,7692300
3122,7647,4127000,4255100,5693300,5803600
3123,7648,3592800,3876300,6504200,8045200
3124,7649,5153300,5484300,6746100,5411000
3125,7650,4765200,4611200,6688500,7537400
3126,7651,3443600,6192200,3786700,6860500
3127,7652,3480700,4373800,4567000,5698900
3128,7653,3509600,4161000,5742900,2526500
3129,7654,4478600,5045900,3798500,7259600
3130,7655,5914700,5445000,6390100,2312500
3131,7656,4694600,4495700,5139300,5570500
3132,7657,3350800,6262100,4548900,4052900
3133,7658,3518700,3567400,5886900,3064200
3134,7659,3154900,6052500,4147500,3196300
3135,7660,5311500,4835100,6443900,6053600
3136,7661,2922000,6113100,5185800,5617400
3137,7662,5661600,4043800,3818100,5177800
3138,7663,4737900,4536000,6281000,4059700
3139,7664,4095700,3854600,4952600,4242600
3140,7665,4739200,6593200,1535900,6263900
3141,7666,6548400,3167900,3929300,4282900
3142,7667,2428900,4823800,5042500,6698400
3143,7668,5845400,4439200,4860800,5524000
3144,7669,5493600,5106600,3606500,4991900
3145,7670,4690200,1831800,4606700,7588400
3146,7671,5177700,5704900,2688700,3724600
3147,7672,6967500,5017600,6621500,2861700
3148,7673,4533300,3736700,2860500,5500300
3149,7674,3422300,5739600,4336600,6164700
3150,7675,2821400,4553100,5462700,4613500
3151,7676,4000200,5228200,4968500,6539400
3152,7677,5904200,7057600,6758000,5009100
3153,7678,5481700,7695300,6448900,2627500
3154,7679,4816000,6183800,2220100,6216800
3155,7680,5143400,1906000,6117800,4467800
3156,7681,4738500,4590500,2626900,5706800
3157,7682,6188800,4992100,4881800,2720200
3158,7683,4098100,4851900,4638300,6160300
3159,7684,3465500,4561300,5726400,3185100
3160,7685,5552600,5796200,5453600,4691600
3161,7686,3920800,2504900,5129700,5756300
3162,7687,5592700,5450300,2731000,4808500
3163,7688,2378400,4798400,4473900,5533100
3164,7689,6183800,3659100,2451700,4134300
3165,7690,5248400,6670500,5904100,2103100
3166,7691,7173000,3936500,5708100,5748800
3167,7692,6584100,5314000,2390200,5880800
3168,7693,4526000,4978400,4861100,5543000
3169,7694,6248500,4227800,5520500,2744300
3170,7695,5208100,5174600,4767300,4336300
3171,7696,7365900,5658300,6002200,5980000
3172,7697,6324700,5361800,6574500,6333200
3173,7698,6450200,7249900,6060400,5803700
3174,7699,5919100,4515800,3581600,6238700
3175,7700,4585900,5784300,6630900,3748700
3176,7701,7228200,5155100,4399400,3154700
3177,7702,4441500,6913600,3546500,5491600
3178,7703,4119300,3182100,2062100,3513500
3179,7704,2430500,4688600,4077400,6017200
3180,7705,5352000,4461900,6750000,2568900
3181,7706,4014600,5023900,8184300,6783400
3182,7707,8379700,5538700,7063300,5623900
3183,7708,3731400,3490400,6700400,3745300
3184,7709,3238400,5067100,5132300,6288600
3185,7710,4542300,1452200,5451700,4311300
3186,7711,4624500,3253500,6458000,5284400
3187,7712,5719700,4613800,6505200,3460200
3188,7713,5121000,5407900,4440600,3687200
3189,7714,4104800,5045100,5178600,3500600
3190,7715,4934400,4701800,5186600,4008500
3191,7716,6548400,6106500,4250900,3671600
3192,7717,2488500,3911200,3504800,6487100
3193,7718,6098100,4313800,7210000,5463700
3194,7719,6426100,3577100,3752700,6488000
3195,7720,5519500,4105800,5053000,6410300
3196,7721,5879700,3259600,1799000,3263200
3197,7722,5246500,4050800,3317700,5809800
3198,7723,5585700,4194100,2457600,6048300
3199,7724,5854900,6337300,2850100,6694400
3200,7725,4937900,5875000,4726300,6162000
3201,7726,5603600,5974500,2896600,3825300
3202,7727,5210100,4477700,5478000,6923200
3203,7728,6858900,5272700,4127000,5286700
3204,7729,6435200,3445500,2346700,4338200
3205,7730,5998400,5919600,2784500,2497600
3206,7731,4058600,3985000,4641900,4581200
3207,7732,4924700,5611600,3943800,3904800
3208,7733,5793800,4412100,2037600,5046900
3209,7734,4625200,3605500,4466500,6529300
3210,7735,7377500,3199800,4915600,4717700
3211,7736,4796100,7067500,2806800,7029100
3212,7737,6506900,6788900,2068300,4730400
3213,7738,2557400,4569900,4599000,4971500
3214,7739,5455800,5674200,4517400,5121100
3215,7740,4899300,7334400,4099400,4584200
3216,7741,3699600,5383300,4359400,6235000
3217,7742,5000000,4725200,2823400,4094200
3218,7743,5118800,3618100,4751700,5410400
3219,7744,5249100,2803900,1672500,5579000
3220,7745,5728700,6062100,5313300,5844700
3221,7746,2989500,5625700,5462000,3704600
3222,7747,2874600,5031400,3672300,3701400
3223,7748,6373300,3244000,3585700,4340000
3224,7749,4623600,5925300,3816700,4153200
3225,7750,4894300,3845100,2242600,5036500
3226,7751,2988700,6347400,5846700,5161300
3227,7752,4732500,5705800,3581300,5975900
3228,7753,5857100,3692300,4049800,6093100
3229,7754,2643300,3374900,6257500,5024500
3230,7755,3628300,5537100,2225600,4360800
3231,7756,3540600,6718500,5548500,3960700
3232,7757,3262600,3533400,2268700,5456600
3233,7758,4916800,3326200,6170000,3802500
3234,7759,3683800,4451000,2227000,3521600
3235,7760,4752600,5556900,6635600,6426700
3236,7761,6491400,5573700,3913900,4423000
3237,7762,4605000,2892900,2664100,5350400
3238,7763,4713500,2320500,5135400,3310100
3239,7764,5831400,6958800,2700000,3003800
3240,7765,5955700,4901900,5483500,4752100
3241,7766,3822400,2407000,2993000,4746700
3242,7767,3321000,6422800,5058900,6112200
3243,7768,7291800,3705300,5339500,6849200
3244,7769,4783900,6489700,3552500,6492800
3245,7770,7661200,5409000,4932600,4379600
3246,7771,4462600,5639300,3330000,5782700
3247,7772,3319200,5972600,5712900,4545600
3248,7773,6831000,4863200,3926900,5317400
3249,7774,5437300,5142900,2634800,5807400
3250,7775,1962600,7329500,3152300,3572000
3251,7776,4257500,4964100,4187800,5595300
3252,7777,5763900,3288900,4936100,5226000
3253,7778,5714500,6212600,1018100,4474200
3254,7779,5532800,5847300,3139800,7561800
3255,7780,3864500,5105100,4951900,4307900
3256,7781,4220600,2732100,3791900,4445800
3257,7782,6264600,4540400,4912800,4882000
3258,7783,7538800,6241400,1856200,6703000
3259,7784,6348700,3034800,4347800,6366700
3260,7785,3939000,4898100,3391800,4659600
3261,7786,6091300,4199000,2957900,5935500
3262,7787,6213200,6071500,3823200,6069500
3263,7788,4252200,4894800,2457700,4571400
3264,7789,3723500,4581000,4938400,6046800
3265,7790,3007300,6581900,2205700,6889300
3266,7791,5040200,3093800,4495500,6197000
3267,7792,6619400,4183100,4203300,6647100
3268,7793,5591700,7183000,3213700,7510200
3269,7794,5722100,2711700,5022500,2504300
3270,7795,5801400,6297900,3695100,4907900
3271,7796,7758300,5923300,3582400,4906900
3272,7797,3358200,4667600,2768500,4664100
3273,7798,3859900,5782400,4300400,5615700
3274,7799,4140100,3668300,4463800,4959600
3275,7800,3052600,4750500,3673100,2423400
3276,7801,3134700,5953000,4368000,5699800
3277,7802,3004200,6267100,3652300,6288100
3278,7803,5091000,2429000,4049900,5242000
3279,7804,7496000,5504700,5156900,7535900
3280,7805,6375600,4219100,3941200,5416800
3281,7806,4813200,5159500,3136900,5844300
3282,7807,7456400,4246300,5708100,4937600
3283,7808,5016600,6269600,2517400,5391000
3284,7809,3650300,5898100,5183500,6278200
3285,7810,5586800,5081900,4638300,3641400
3286,7811,5787700,4303300,909900,4675100
3287,7812,2137800,5224300,6574900,7483000
3288,7813,7160600,4455900,4379200,4527200
3289,7814,3925700,7382800,4026100,5617600
3290,7815,5608300,4499600,3778600,3934600
3291,7816,5236400,6116900,1904600,6460200
3292,7817,4827400,5475000,5523400,4335600
3293,7818,4284300,5431200,4798100,4384300
3294,7819,4537200,5394200,5199100,3386200
3295,7820,4260500,5344400,4557800,4302400
3296,7821,6247200,4596100,4389200,6815100
3297,7822,5615200,5550800,2425700,3584900
3298,7823,5374100,6042200,4576800,5587900
3299,7824,4459400,6755400,4427100,4798900
3300,7825,3450100,1804800,2878300,5233900
3301,7826,6129300,4719100,5046100,2832100
3302,7827,5611400,5168200,1627600,5441400
3303,7828,4398300,3679300,3635400,6309800
3304,7829,2793500,3774700,3808100,5731600
3305,7830,6303700,5656600,3534800,1244700
3306,7831,6562200,4739100,3966100,4807800
3307,7832,5818000,5804600,2904500,2509600
3308,7833,3759100,6647100,1515800,4961000
3309,7834,2306700,4372700,4541500,5637200
3310,7835,7152300,7187400,3843400,2054300
3311,7836,4256500,4141400,4047800,3999800
3312,7837,4803600,3662700,4034000,4119100
3313,7838,4666100,7058900,3812000,4444500
3314,7839,2856500,4960400,6646700,6025300
3315,7840,5122500,6808100,6420200,4221900
3316,7841,7814500,4516600,3506500,4693200
3317,7842,6911500,4155400,3931800,4020700
3318,7843,3363600,3698800,3776800,2903200
3319,7844,3141800,3904400,4907500,6666900
3320,7845,3590000,4287900,6897100,6644700
3321,7846,5796000,1688900,3019800,4419900
3322,7847,5265100,3418800,5433300,5829900
3323,7848,7043700,2893600,3683500,5686300
3324,7849,4446900,5482300,2587100,8468900
3325,7850,4565200,7982600,2342100,4894700
3326,7851,5612400,4564000,3289600,5693500
3327,7852,4319300,5558400,3925800,4321600
3328,7853,5874200,4580700,2938900,4372500
3329,7854,2932600,4723900,5966900,4891600
3330,7855,5966600,3935900,5247500,5282000
3331,7856,7449800,2829200,3893500,5874800
3332,7857,5706600,4966600,4088400,5211000
3333,7858,3921700,5177900,5305000,5495700
3334,7859,5075900,7925000,4784600,6776400
3335,7860,6171300,6285500,2273800,4624200
3336,7861,6054000,3761700,5090900,5275400
3337,7862,7399900,4918600,2839800,4489600
3338,7863,6303000,5122600,5616900,4511900
3339,7864,5776900,4183900,5013300,3700300
3340,7865,5501800,4401300,1658700,3872400
3341,7866,4692500,6171300,3526200,4613800
3342,7867,6179700,4551400,3434900,2976800
3343,7868,3887200,6021600,4368900,3895700
3344,7869,3040400,4972400,2202900,5342000
3345,7870,2872700,8247100,5152500,4694900
3346,7871,7764900,4100400,3097900,4819200
3347,7872,6066300,6555400,4511800,5406300
3348,7873,4549200,4071900,4223600,5064300
3349,7874,5786700,5553300,4117000,2762600
3350,7875,3700300,4292400,2801000,3289700
3351,7876,4041800,4874200,6460900,5611300
3352,7877,3540300,3060400,5153400,3551200
3353,7878,6770400,5390900,2877900,2797600
3354,7879,4169800,3153200,4987100,5271900
3355,7880,4957100,4504300,4434900,7327700
3356,7881,5736800,5037100,6391400,4400200
3357,7882,4322800,4324300,5932100,5511500
3358,7883,5159700,3547400,2829700,4862000
3359,7884,6017600,5202300,4041200,4914500
3360,7885,4266400,5772800,5864100,4040800
3361,7886,4063200,5546100,3690200,6763000
3362,7887,5412900,4553500,4555900,3760800
3363,7888,3782300,4400000,5789500,5729700
3364,7889,3656500,5154600,4020900,6296500
3365,7890,5921700,5280000,4078300,6964800
3366,7891,4965700,2897100,3454600,3648000
3367,7892,6282700,3811100,3778200,5325800
3368,7893,5340500,4672000,3395500,3142700
3369,7894,3277000,6413700,5293900,4994300
3370,7895,4561900,5852900,3921400,3580900
3371,7896,5338500,2255500,3001200,3479900
3372,7897,5029900,5966700,3174200,6856600
3373,7898,3899400,4487300,4815600,2204200
3374,7899,3932700,2847400,2360200,6627500
3375,7900,5210400,4771700,1966200,3964500
3376,7901,5228200,4751000,3804600,7617400
3377,7902,3118800,4650700,3507800,6353900
3378,7903,4051100,4468600,3869900,6289200
3379,7904,2686800,4862000,6184800,4641800
3380,7905,4155800,5992600,4296000,3611700
3381,7906,3645100,6136700,6547000,5061500
3382,7907,4214300,5090800,4616200,5335000
3383,7908,3856200,4198700,4331600,5087200
3384,7909,3957400,6018100,4372000,4203000
3385,7910,3118800,4885300,5085800,3671300
3386,7911,6565500,6104000,3290800,6215300
3387,7912,6275200,5604400,3252600,4522600
3388,7913,6101700,3789400,4335900,5651100
3389,7914,4465000,5168500,5697500,5569400
3390,7915,5322400,6464900,3640600,3017600
3391,7916,5811200,5716900,6554700,5720900
3392,7917,5039900,5299900,4069000,5022000
3393,7918,6327800,3742700,3652700,5814400
3394,7919,3382200,3464200,5017700,5960400
3395,7920,3167800,6092600,4327400,4271900
3396,7921,5823900,4110500,3391500,6241500
3397,7922,6337700,4554200,5022500,5054600
3398,7923,5943300,4941800,6521100,3974200
3399,7924,6311600,5217500,6098300,6953400
3400,7925,3860000,6378200,4647400,3319500
3401,7926,5991600,5722800,5625900,3950500
3402,7927,5807800,6104400,5202700,5908400
3403,7928,4715200,5237200,5175700,4458300
3404,7929,4987000,5882200,5056200,4673600
3405,7930,5016100,2918700,3935700,7147100
3406,7931,6390200,5925100,3749100,5390700
3407,7932,5822700,2710000,2564900,5191000
3408,7933,3628600,5615900,3889400,3560300
3409,7934,5495400,2248400,3215000,4197800
3410,7935,4010300,4399600,7546600,4799400
3411,7936,5621400,6584900,6632200,4526000
3412,7937,4684500,4773500,7957900,2996000
3413,7938,4351700,7358900,5154600,4323200
3414,7939,5459000,3889900,2520400,4021300
3415,7940,4925900,3515100,5840500,5018400
3416,7941,4388700,5124900,3319100,7021800
3417,7942,6522000,4778500,6780100,5199200
3418,7943,4336100,5899300,7085300,3152300
3419,7944,5533400,2463000,4151100,6376100
3420,7945,3395700,4944200,5623600,5796400
3421,7946,6398400,6133200,4122300,6101900
3422,7947,5094600,2866000,4598800,6275100
3423,7948,5613000,6721700,7527800,5286400
3424,7949,6084900,6957900,5106500,4821900
3425,7950,5934100,2383200,4095500,4286200
3426,7951,4244800,2893600,3963100,4031600
3427,7952,6415100,4772400,5419600,5666700
3428,7953,5222700,5873700,5566700,3860300
3429,7954,6659000,4804700,6440300,2912400
3430,7955,3913400,5090200,7395600,5377200
3431,7956,6674000,6378600,3287900,3400000
3432,7957,5004400,5416900,5196600,6995400
3433,7958,3461000,3109800,5247900,6025000
3434,7959,5231100,6763100,4706900,6142800
3435,7960,4822700,3854200,4012200,3062600
3436,7961,6442500,4000600,4606300,5145800
3437,7962,4853200,6434000,4251600,4494500
3438,7963,5898600,3676600,4761700,3036100
3439,7964,6304000,5029700,5216700,3928800
3440,7965,5447300,5063400,3619100,5624600
3441,7966,4230800,3164900,4547800,6850700
3442,7967,4617000,1949700,7509500,3855300
3443,7968,4870000,4336700,6371100,4538400
3444,7969,3277700,5512800,2283000,4287800
3445,7970,5983400,2980900,5398900,3402500
3446,7971,5710000,4896500,5380300,6372700
3447,7972,4380000,4867700,3210600,4919800
3448,7973,4811800,4603000,3461000,5014100
3449,7974,6556200,4315600,5655700,3426400
3450,7975,5622000,5163100,4290000,4391000
3451,7976,4859400,4914800,7270700,3907900
3452,7977,4455500,6598400,5408600,3320800
3453,7978,3162400,5496100,2798500,3614900
3454,7979,5761100,6629000,4587600,5720500
3455,7980,4932800,3669800,6748700,4822000
3456,7981,7686800,5508100,5295900,5657300
3457,7982,4869700,7157300,4769100,5915300
3458,7983,5385000,4147900,5523500,3579200
3459,7984,6468100,7362500,4474000,3687600
3460,7985,2963800,6286200,5581900,6854100
3461,7986,7889700,4858800,2814100,6660200
3462,7987,3943700,5091600,4529800,5836400
3463,7988,3716700,5158100,2417100,5791200
3464,7989,6320200,4925000,5690200,5205300
3465,7990,4965700,5763000,6497300,3914800
3466,7991,4203700,5352300,6329600,2615600
3467,7992,4048500,4597900,4397800,7082600
3468,7993,3370300,5568600,4581800,3878300
3469,7994,4065500,6503500,4326700,3168300
3470,7995,4642800,7254400,5785300,5156600
3471,7996,5204200,3896600,4003300,3800200
3472,7997,5780800,5661900,4635300,4497900
3473,7998,1295100,3896600,3215400,5118900
3474,7999,5424800,6467100,6557900,6502800
3475,8000,7251100,5588900,5735400,1607800
3476,8001,4345100,7907900,2439500,5440200
3477,8002,3980300,5194500,5704100,5839900
3478,8003,4515800,5342600,4159400,4225400
3479,8004,7120700,4152800,5156800,5118800
3480,8005,3937800,6267000,7243200,6088900
3481,8006,5741100,2704600,7428300,4626700
3482,8007,3672200,4268200,3850200,5152300
3483,8008,5247600,3398300,4436800,5813900
3484,8009,6351600,3037500,5399600,4189500
3485,8010,5008000,3886900,4296400,3401000
3486,8011,3691100,4512800,5020400,4673200
3487,8012,7050600,3928700,4760100,6562300
3488,8013,6155700,4925100,6118800,5162100
3489,8014,4329300,5634600,5583100,4721700
3490,8015,4955400,5950600,5046000,3856600
3491,8016,5737400,4814000,5154200,6849000
3492,8017,4812700,5204900,5398800,3331400
3493,8018,4194600,6835400,6311200,5997800
3494,8019,6004100,6240300,4418100,4659400
3495,8020,4836100,4788900,5305300,2126700
3496,8021,4990000,4091400,6479300,2370100
3497,8022,5409100,5662500,3961700,4044800
3498,8023,5487400,5499300,4254000,5247200
3499,8024,6135300,4773100,6087600,4703500
3500,8025,7406700,4996800,4144700,6649000
3501,8026,5358600,4023400,6109700,9217100
3502,8027,6485500,3985700,4004300,3763100
3503,8028,3916100,2359800,4670300,6122900
3504,8029,5499800,3554300,5494500,5066900
3505,8030,5419500,5965500,5670500,4529000
3506,8031,4007400,4456500,7138500,4569300
3507,8032,4700600,5448400,5357400,4720100
3508,8033,4945800,6347600,5162100,4262000
3509,8034,5919400,7798600,5129400,4386200
3510,8035,5482600,4366900,4834100,5356800
3511,8036,2783800,3085800,5418100,3413300
3512,8037,2433300,5581600,4959600,2108600
3513,8038,3648500,4655100,5225600,6460900
3514,8039,1894900,3438500,6040900,3920100
3515,8040,5624700,5587800,5226800,3328300
3516,8041,2045800,4279500,6081100,5515800
3517,8042,6232000,4440000,5508500,5741100
3518,8043,6324600,3842900,6266000,4529300
3519,8144,3651200,6592500,5154900,2383600
3520,8145,4638300,4646500,3171300,5138700
3521,8146,3166000,5692500,2893000,5062400
3522,8147,5016300,5396800,4381700,2964100
3523,8148,5618100,4620500,5387000,7944300
3524,8149,2915900,6025800,4988100,4825800
